"date","country","per.day","cumulative","observed"
2020-03-27,"Uruguay",0,0,"Observed"
2020-03-28,"Uruguay",0,0,"Observed"
2020-03-29,"Uruguay",1,1,"Observed"
2020-03-30,"Uruguay",0,1,"Observed"
2020-03-31,"Uruguay",0,1,"Observed"
2020-04-01,"Uruguay",1,2,"Observed"
2020-04-02,"Uruguay",2,4,"Observed"
2020-04-03,"Uruguay",0,4,"Observed"
2020-04-04,"Uruguay",1,5,"Observed"
2020-04-05,"Uruguay",0,5,"Observed"
2020-04-06,"Uruguay",1,6,"Observed"
2020-04-07,"Uruguay",1,7,"Observed"
2020-04-08,"Uruguay",0,7,"Observed"
2020-04-09,"Uruguay",0,7,"Observed"
2020-04-10,"Uruguay",0,7,"Observed"
2020-04-11,"Uruguay",0,7,"Observed"
2020-04-12,"Uruguay",0,7,"Observed"
2020-04-13,"Uruguay",1,8,"Observed"
2020-04-14,"Uruguay",0,8,"Observed"
2020-04-15,"Uruguay",0,8,"Observed"
2020-04-16,"Uruguay",1,9,"Observed"
2020-04-17,"Uruguay",0,9,"Observed"
2020-04-18,"Uruguay",0,9,"Observed"
2020-04-19,"Uruguay",1,10,"Observed"
2020-04-20,"Uruguay",0,10,"Observed"
2020-04-21,"Uruguay",1,11,"Observed"
2020-04-22,"Uruguay",1,12,"Observed"
2020-04-23,"Uruguay",0,12,"Observed"
2020-04-24,"Uruguay",0,12,"Observed"
2020-04-25,"Uruguay",2,14,"Observed"
2020-04-26,"Uruguay",1,15,"Observed"
2020-04-27,"Uruguay",0,15,"Observed"
2020-04-28,"Uruguay",0,15,"Observed"
2020-04-29,"Uruguay",0,15,"Observed"
2020-04-30,"Uruguay",2,17,"Observed"
2020-05-01,"Uruguay",0,17,"Observed"
2020-05-02,"Uruguay",0,17,"Observed"
2020-05-03,"Uruguay",1,18,"Predicted"
2020-05-04,"Uruguay",1,19,"Predicted"
2020-05-05,"Uruguay",1,20,"Predicted"
2020-05-06,"Uruguay",1,21,"Predicted"
2020-05-07,"Uruguay",1,22,"Predicted"
2020-05-08,"Uruguay",1,23,"Predicted"
2020-05-09,"Uruguay",1,24,"Predicted"
2020-05-10,"Uruguay",1,25,"Predicted"
2020-02-27,"San Marino",0,0,"Observed"
2020-02-28,"San Marino",0,0,"Observed"
2020-02-29,"San Marino",0,0,"Observed"
2020-03-01,"San Marino",0,0,"Observed"
2020-03-02,"San Marino",0,0,"Observed"
2020-03-03,"San Marino",1,1,"Observed"
2020-03-04,"San Marino",0,1,"Observed"
2020-03-05,"San Marino",0,1,"Observed"
2020-03-06,"San Marino",0,1,"Observed"
2020-03-07,"San Marino",0,1,"Observed"
2020-03-08,"San Marino",0,1,"Observed"
2020-03-09,"San Marino",0,1,"Observed"
2020-03-10,"San Marino",1,2,"Observed"
2020-03-11,"San Marino",0,2,"Observed"
2020-03-12,"San Marino",1,3,"Observed"
2020-03-13,"San Marino",2,5,"Observed"
2020-03-14,"San Marino",0,5,"Observed"
2020-03-15,"San Marino",0,5,"Observed"
2020-03-16,"San Marino",2,7,"Observed"
2020-03-17,"San Marino",0,7,"Observed"
2020-03-18,"San Marino",4,11,"Observed"
2020-03-19,"San Marino",0,11,"Observed"
2020-03-20,"San Marino",3,14,"Observed"
2020-03-21,"San Marino",6,20,"Observed"
2020-03-22,"San Marino",0,20,"Observed"
2020-03-23,"San Marino",0,20,"Observed"
2020-03-24,"San Marino",1,21,"Observed"
2020-03-25,"San Marino",0,21,"Observed"
2020-03-26,"San Marino",0,21,"Observed"
2020-03-27,"San Marino",0,21,"Observed"
2020-03-28,"San Marino",1,22,"Observed"
2020-03-29,"San Marino",0,22,"Observed"
2020-03-30,"San Marino",3,25,"Observed"
2020-03-31,"San Marino",1,26,"Observed"
2020-04-01,"San Marino",0,26,"Observed"
2020-04-02,"San Marino",4,30,"Observed"
2020-04-03,"San Marino",0,30,"Observed"
2020-04-04,"San Marino",2,32,"Observed"
2020-04-05,"San Marino",0,32,"Observed"
2020-04-06,"San Marino",0,32,"Observed"
2020-04-07,"San Marino",2,34,"Observed"
2020-04-08,"San Marino",0,34,"Observed"
2020-04-09,"San Marino",0,34,"Observed"
2020-04-10,"San Marino",0,34,"Observed"
2020-04-11,"San Marino",1,35,"Observed"
2020-04-12,"San Marino",0,35,"Observed"
2020-04-13,"San Marino",0,35,"Observed"
2020-04-14,"San Marino",1,36,"Observed"
2020-04-15,"San Marino",0,36,"Observed"
2020-04-16,"San Marino",2,38,"Observed"
2020-04-17,"San Marino",1,39,"Observed"
2020-04-18,"San Marino",0,39,"Observed"
2020-04-19,"San Marino",0,39,"Observed"
2020-04-20,"San Marino",0,39,"Observed"
2020-04-21,"San Marino",1,40,"Observed"
2020-04-22,"San Marino",0,40,"Observed"
2020-04-23,"San Marino",0,40,"Observed"
2020-04-24,"San Marino",0,40,"Observed"
2020-04-25,"San Marino",0,40,"Observed"
2020-04-26,"San Marino",1,41,"Observed"
2020-04-27,"San Marino",0,41,"Observed"
2020-04-28,"San Marino",0,41,"Observed"
2020-04-29,"San Marino",0,41,"Observed"
2020-04-30,"San Marino",0,41,"Observed"
2020-05-01,"San Marino",0,41,"Observed"
2020-05-02,"San Marino",0,41,"Observed"
2020-05-03,"San Marino",1,42,"Predicted"
2020-05-04,"San Marino",1,43,"Predicted"
2020-05-05,"San Marino",1,45,"Predicted"
2020-05-06,"San Marino",1,46,"Predicted"
2020-05-07,"San Marino",1,47,"Predicted"
2020-05-08,"San Marino",1,48,"Predicted"
2020-05-09,"San Marino",1,49,"Predicted"
2020-05-10,"San Marino",1,50,"Predicted"
2020-03-14,"Guatemala",0,0,"Observed"
2020-03-15,"Guatemala",0,0,"Observed"
2020-03-16,"Guatemala",1,1,"Observed"
2020-03-17,"Guatemala",0,1,"Observed"
2020-03-18,"Guatemala",0,1,"Observed"
2020-03-19,"Guatemala",0,1,"Observed"
2020-03-20,"Guatemala",0,1,"Observed"
2020-03-21,"Guatemala",0,1,"Observed"
2020-03-22,"Guatemala",0,1,"Observed"
2020-03-23,"Guatemala",0,1,"Observed"
2020-03-24,"Guatemala",0,1,"Observed"
2020-03-25,"Guatemala",0,1,"Observed"
2020-03-26,"Guatemala",0,1,"Observed"
2020-03-27,"Guatemala",0,1,"Observed"
2020-03-28,"Guatemala",0,1,"Observed"
2020-03-29,"Guatemala",0,1,"Observed"
2020-03-30,"Guatemala",0,1,"Observed"
2020-03-31,"Guatemala",0,1,"Observed"
2020-04-01,"Guatemala",0,1,"Observed"
2020-04-02,"Guatemala",0,1,"Observed"
2020-04-03,"Guatemala",0,1,"Observed"
2020-04-04,"Guatemala",1,2,"Observed"
2020-04-05,"Guatemala",0,2,"Observed"
2020-04-06,"Guatemala",1,3,"Observed"
2020-04-07,"Guatemala",0,3,"Observed"
2020-04-08,"Guatemala",0,3,"Observed"
2020-04-09,"Guatemala",0,3,"Observed"
2020-04-10,"Guatemala",0,3,"Observed"
2020-04-11,"Guatemala",0,3,"Observed"
2020-04-12,"Guatemala",2,5,"Observed"
2020-04-13,"Guatemala",0,5,"Observed"
2020-04-14,"Guatemala",0,5,"Observed"
2020-04-15,"Guatemala",0,5,"Observed"
2020-04-16,"Guatemala",0,5,"Observed"
2020-04-17,"Guatemala",2,7,"Observed"
2020-04-18,"Guatemala",0,7,"Observed"
2020-04-19,"Guatemala",0,7,"Observed"
2020-04-20,"Guatemala",0,7,"Observed"
2020-04-21,"Guatemala",0,7,"Observed"
2020-04-22,"Guatemala",1,8,"Observed"
2020-04-23,"Guatemala",3,11,"Observed"
2020-04-24,"Guatemala",0,11,"Observed"
2020-04-25,"Guatemala",2,13,"Observed"
2020-04-26,"Guatemala",2,15,"Observed"
2020-04-27,"Guatemala",0,15,"Observed"
2020-04-28,"Guatemala",0,15,"Observed"
2020-04-29,"Guatemala",1,16,"Observed"
2020-04-30,"Guatemala",0,16,"Observed"
2020-05-01,"Guatemala",0,16,"Observed"
2020-05-02,"Guatemala",1,17,"Observed"
2020-05-03,"Guatemala",1,18,"Predicted"
2020-05-04,"Guatemala",1,19,"Predicted"
2020-05-05,"Guatemala",1,20,"Predicted"
2020-05-06,"Guatemala",1,21,"Predicted"
2020-05-07,"Guatemala",1,22,"Predicted"
2020-05-08,"Guatemala",1,23,"Predicted"
2020-05-09,"Guatemala",1,24,"Predicted"
2020-05-10,"Guatemala",1,25,"Predicted"
2020-01-27,"Sri Lanka",0,0,"Observed"
2020-01-28,"Sri Lanka",0,0,"Observed"
2020-01-29,"Sri Lanka",0,0,"Observed"
2020-01-30,"Sri Lanka",0,0,"Observed"
2020-01-31,"Sri Lanka",0,0,"Observed"
2020-02-01,"Sri Lanka",0,0,"Observed"
2020-02-02,"Sri Lanka",0,0,"Observed"
2020-02-03,"Sri Lanka",0,0,"Observed"
2020-02-04,"Sri Lanka",0,0,"Observed"
2020-02-05,"Sri Lanka",0,0,"Observed"
2020-02-06,"Sri Lanka",0,0,"Observed"
2020-02-07,"Sri Lanka",0,0,"Observed"
2020-02-08,"Sri Lanka",0,0,"Observed"
2020-02-09,"Sri Lanka",0,0,"Observed"
2020-02-10,"Sri Lanka",0,0,"Observed"
2020-02-11,"Sri Lanka",0,0,"Observed"
2020-02-12,"Sri Lanka",0,0,"Observed"
2020-02-13,"Sri Lanka",0,0,"Observed"
2020-02-14,"Sri Lanka",0,0,"Observed"
2020-02-15,"Sri Lanka",0,0,"Observed"
2020-02-16,"Sri Lanka",0,0,"Observed"
2020-02-17,"Sri Lanka",0,0,"Observed"
2020-02-18,"Sri Lanka",0,0,"Observed"
2020-02-19,"Sri Lanka",0,0,"Observed"
2020-02-20,"Sri Lanka",0,0,"Observed"
2020-02-21,"Sri Lanka",0,0,"Observed"
2020-02-22,"Sri Lanka",0,0,"Observed"
2020-02-23,"Sri Lanka",0,0,"Observed"
2020-02-24,"Sri Lanka",0,0,"Observed"
2020-02-25,"Sri Lanka",0,0,"Observed"
2020-02-26,"Sri Lanka",0,0,"Observed"
2020-02-27,"Sri Lanka",0,0,"Observed"
2020-02-28,"Sri Lanka",0,0,"Observed"
2020-02-29,"Sri Lanka",0,0,"Observed"
2020-03-01,"Sri Lanka",0,0,"Observed"
2020-03-02,"Sri Lanka",0,0,"Observed"
2020-03-03,"Sri Lanka",0,0,"Observed"
2020-03-04,"Sri Lanka",0,0,"Observed"
2020-03-05,"Sri Lanka",0,0,"Observed"
2020-03-06,"Sri Lanka",0,0,"Observed"
2020-03-07,"Sri Lanka",0,0,"Observed"
2020-03-08,"Sri Lanka",0,0,"Observed"
2020-03-09,"Sri Lanka",0,0,"Observed"
2020-03-10,"Sri Lanka",0,0,"Observed"
2020-03-11,"Sri Lanka",0,0,"Observed"
2020-03-12,"Sri Lanka",0,0,"Observed"
2020-03-13,"Sri Lanka",0,0,"Observed"
2020-03-14,"Sri Lanka",0,0,"Observed"
2020-03-15,"Sri Lanka",0,0,"Observed"
2020-03-16,"Sri Lanka",0,0,"Observed"
2020-03-17,"Sri Lanka",0,0,"Observed"
2020-03-18,"Sri Lanka",0,0,"Observed"
2020-03-19,"Sri Lanka",0,0,"Observed"
2020-03-20,"Sri Lanka",0,0,"Observed"
2020-03-21,"Sri Lanka",0,0,"Observed"
2020-03-22,"Sri Lanka",0,0,"Observed"
2020-03-23,"Sri Lanka",0,0,"Observed"
2020-03-24,"Sri Lanka",0,0,"Observed"
2020-03-25,"Sri Lanka",0,0,"Observed"
2020-03-26,"Sri Lanka",0,0,"Observed"
2020-03-27,"Sri Lanka",0,0,"Observed"
2020-03-28,"Sri Lanka",1,1,"Observed"
2020-03-29,"Sri Lanka",0,1,"Observed"
2020-03-30,"Sri Lanka",1,2,"Observed"
2020-03-31,"Sri Lanka",0,2,"Observed"
2020-04-01,"Sri Lanka",1,3,"Observed"
2020-04-02,"Sri Lanka",1,4,"Observed"
2020-04-03,"Sri Lanka",0,4,"Observed"
2020-04-04,"Sri Lanka",1,5,"Observed"
2020-04-05,"Sri Lanka",0,5,"Observed"
2020-04-06,"Sri Lanka",0,5,"Observed"
2020-04-07,"Sri Lanka",1,6,"Observed"
2020-04-08,"Sri Lanka",1,7,"Observed"
2020-04-09,"Sri Lanka",0,7,"Observed"
2020-04-10,"Sri Lanka",0,7,"Observed"
2020-04-11,"Sri Lanka",0,7,"Observed"
2020-04-12,"Sri Lanka",0,7,"Observed"
2020-04-13,"Sri Lanka",0,7,"Observed"
2020-04-14,"Sri Lanka",0,7,"Observed"
2020-04-15,"Sri Lanka",0,7,"Observed"
2020-04-16,"Sri Lanka",0,7,"Observed"
2020-04-17,"Sri Lanka",0,7,"Observed"
2020-04-18,"Sri Lanka",0,7,"Observed"
2020-04-19,"Sri Lanka",0,7,"Observed"
2020-04-20,"Sri Lanka",0,7,"Observed"
2020-04-21,"Sri Lanka",0,7,"Observed"
2020-04-22,"Sri Lanka",0,7,"Observed"
2020-04-23,"Sri Lanka",0,7,"Observed"
2020-04-24,"Sri Lanka",0,7,"Observed"
2020-04-25,"Sri Lanka",0,7,"Observed"
2020-04-26,"Sri Lanka",0,7,"Observed"
2020-04-27,"Sri Lanka",0,7,"Observed"
2020-04-28,"Sri Lanka",0,7,"Observed"
2020-04-29,"Sri Lanka",0,7,"Observed"
2020-04-30,"Sri Lanka",0,7,"Observed"
2020-05-01,"Sri Lanka",0,7,"Observed"
2020-05-02,"Sri Lanka",0,7,"Observed"
2020-05-03,"Sri Lanka",0,0,"Predicted"
2020-05-04,"Sri Lanka",0,0,"Predicted"
2020-05-05,"Sri Lanka",0,0,"Predicted"
2020-05-06,"Sri Lanka",0,0,"Predicted"
2020-05-07,"Sri Lanka",0,0,"Predicted"
2020-05-08,"Sri Lanka",0,0,"Predicted"
2020-05-09,"Sri Lanka",0,0,"Predicted"
2020-05-10,"Sri Lanka",0,0,"Predicted"
2020-02-26,"Georgia",0,0,"Observed"
2020-02-27,"Georgia",0,0,"Observed"
2020-02-28,"Georgia",0,0,"Observed"
2020-02-29,"Georgia",0,0,"Observed"
2020-03-01,"Georgia",0,0,"Observed"
2020-03-02,"Georgia",0,0,"Observed"
2020-03-03,"Georgia",0,0,"Observed"
2020-03-04,"Georgia",0,0,"Observed"
2020-03-05,"Georgia",0,0,"Observed"
2020-03-06,"Georgia",0,0,"Observed"
2020-03-07,"Georgia",0,0,"Observed"
2020-03-08,"Georgia",0,0,"Observed"
2020-03-09,"Georgia",0,0,"Observed"
2020-03-10,"Georgia",0,0,"Observed"
2020-03-11,"Georgia",0,0,"Observed"
2020-03-12,"Georgia",0,0,"Observed"
2020-03-13,"Georgia",0,0,"Observed"
2020-03-14,"Georgia",0,0,"Observed"
2020-03-15,"Georgia",0,0,"Observed"
2020-03-16,"Georgia",0,0,"Observed"
2020-03-17,"Georgia",0,0,"Observed"
2020-03-18,"Georgia",0,0,"Observed"
2020-03-19,"Georgia",0,0,"Observed"
2020-03-20,"Georgia",0,0,"Observed"
2020-03-21,"Georgia",0,0,"Observed"
2020-03-22,"Georgia",0,0,"Observed"
2020-03-23,"Georgia",0,0,"Observed"
2020-03-24,"Georgia",0,0,"Observed"
2020-03-25,"Georgia",0,0,"Observed"
2020-03-26,"Georgia",0,0,"Observed"
2020-03-27,"Georgia",0,0,"Observed"
2020-03-28,"Georgia",0,0,"Observed"
2020-03-29,"Georgia",0,0,"Observed"
2020-03-30,"Georgia",0,0,"Observed"
2020-03-31,"Georgia",0,0,"Observed"
2020-04-01,"Georgia",0,0,"Observed"
2020-04-02,"Georgia",0,0,"Observed"
2020-04-03,"Georgia",0,0,"Observed"
2020-04-04,"Georgia",1,1,"Observed"
2020-04-05,"Georgia",1,2,"Observed"
2020-04-06,"Georgia",0,2,"Observed"
2020-04-07,"Georgia",1,3,"Observed"
2020-04-08,"Georgia",0,3,"Observed"
2020-04-09,"Georgia",0,3,"Observed"
2020-04-10,"Georgia",0,3,"Observed"
2020-04-11,"Georgia",0,3,"Observed"
2020-04-12,"Georgia",0,3,"Observed"
2020-04-13,"Georgia",0,3,"Observed"
2020-04-14,"Georgia",0,3,"Observed"
2020-04-15,"Georgia",0,3,"Observed"
2020-04-16,"Georgia",0,3,"Observed"
2020-04-17,"Georgia",0,3,"Observed"
2020-04-18,"Georgia",1,4,"Observed"
2020-04-19,"Georgia",0,4,"Observed"
2020-04-20,"Georgia",0,4,"Observed"
2020-04-21,"Georgia",0,4,"Observed"
2020-04-22,"Georgia",1,5,"Observed"
2020-04-23,"Georgia",0,5,"Observed"
2020-04-24,"Georgia",0,5,"Observed"
2020-04-25,"Georgia",0,5,"Observed"
2020-04-26,"Georgia",1,6,"Observed"
2020-04-27,"Georgia",0,6,"Observed"
2020-04-28,"Georgia",0,6,"Observed"
2020-04-29,"Georgia",0,6,"Observed"
2020-04-30,"Georgia",0,6,"Observed"
2020-05-01,"Georgia",1,7,"Observed"
2020-05-02,"Georgia",1,8,"Observed"
2020-05-03,"Georgia",0,0,"Predicted"
2020-05-04,"Georgia",0,0,"Predicted"
2020-05-05,"Georgia",0,0,"Predicted"
2020-05-06,"Georgia",0,0,"Predicted"
2020-05-07,"Georgia",0,0,"Predicted"
2020-05-08,"Georgia",0,0,"Predicted"
2020-05-09,"Georgia",0,0,"Predicted"
2020-05-10,"Georgia",0,0,"Predicted"
2020-03-07,"Malta",0,0,"Observed"
2020-03-08,"Malta",0,0,"Observed"
2020-03-09,"Malta",0,0,"Observed"
2020-03-10,"Malta",0,0,"Observed"
2020-03-11,"Malta",0,0,"Observed"
2020-03-12,"Malta",0,0,"Observed"
2020-03-13,"Malta",0,0,"Observed"
2020-03-14,"Malta",0,0,"Observed"
2020-03-15,"Malta",0,0,"Observed"
2020-03-16,"Malta",0,0,"Observed"
2020-03-17,"Malta",0,0,"Observed"
2020-03-18,"Malta",0,0,"Observed"
2020-03-19,"Malta",0,0,"Observed"
2020-03-20,"Malta",0,0,"Observed"
2020-03-21,"Malta",0,0,"Observed"
2020-03-22,"Malta",0,0,"Observed"
2020-03-23,"Malta",0,0,"Observed"
2020-03-24,"Malta",0,0,"Observed"
2020-03-25,"Malta",0,0,"Observed"
2020-03-26,"Malta",0,0,"Observed"
2020-03-27,"Malta",0,0,"Observed"
2020-03-28,"Malta",0,0,"Observed"
2020-03-29,"Malta",0,0,"Observed"
2020-03-30,"Malta",0,0,"Observed"
2020-03-31,"Malta",0,0,"Observed"
2020-04-01,"Malta",0,0,"Observed"
2020-04-02,"Malta",0,0,"Observed"
2020-04-03,"Malta",0,0,"Observed"
2020-04-04,"Malta",0,0,"Observed"
2020-04-05,"Malta",0,0,"Observed"
2020-04-06,"Malta",0,0,"Observed"
2020-04-07,"Malta",0,0,"Observed"
2020-04-08,"Malta",1,1,"Observed"
2020-04-09,"Malta",1,2,"Observed"
2020-04-10,"Malta",0,2,"Observed"
2020-04-11,"Malta",1,3,"Observed"
2020-04-12,"Malta",0,3,"Observed"
2020-04-13,"Malta",0,3,"Observed"
2020-04-14,"Malta",0,3,"Observed"
2020-04-15,"Malta",0,3,"Observed"
2020-04-16,"Malta",0,3,"Observed"
2020-04-17,"Malta",0,3,"Observed"
2020-04-18,"Malta",0,3,"Observed"
2020-04-19,"Malta",0,3,"Observed"
2020-04-20,"Malta",0,3,"Observed"
2020-04-21,"Malta",0,3,"Observed"
2020-04-22,"Malta",0,3,"Observed"
2020-04-23,"Malta",0,3,"Observed"
2020-04-24,"Malta",0,3,"Observed"
2020-04-25,"Malta",1,4,"Observed"
2020-04-26,"Malta",0,4,"Observed"
2020-04-27,"Malta",0,4,"Observed"
2020-04-28,"Malta",0,4,"Observed"
2020-04-29,"Malta",0,4,"Observed"
2020-04-30,"Malta",0,4,"Observed"
2020-05-01,"Malta",0,4,"Observed"
2020-05-02,"Malta",0,4,"Observed"
2020-05-03,"Malta",0,0,"Predicted"
2020-05-04,"Malta",0,0,"Predicted"
2020-05-05,"Malta",0,0,"Predicted"
2020-05-06,"Malta",0,0,"Predicted"
2020-05-07,"Malta",0,0,"Predicted"
2020-05-08,"Malta",0,0,"Predicted"
2020-05-09,"Malta",0,0,"Predicted"
2020-05-10,"Malta",0,0,"Predicted"
2020-03-03,"Jordan",0,0,"Observed"
2020-03-04,"Jordan",0,0,"Observed"
2020-03-05,"Jordan",0,0,"Observed"
2020-03-06,"Jordan",0,0,"Observed"
2020-03-07,"Jordan",0,0,"Observed"
2020-03-08,"Jordan",0,0,"Observed"
2020-03-09,"Jordan",0,0,"Observed"
2020-03-10,"Jordan",0,0,"Observed"
2020-03-11,"Jordan",0,0,"Observed"
2020-03-12,"Jordan",0,0,"Observed"
2020-03-13,"Jordan",0,0,"Observed"
2020-03-14,"Jordan",0,0,"Observed"
2020-03-15,"Jordan",0,0,"Observed"
2020-03-16,"Jordan",0,0,"Observed"
2020-03-17,"Jordan",0,0,"Observed"
2020-03-18,"Jordan",0,0,"Observed"
2020-03-19,"Jordan",0,0,"Observed"
2020-03-20,"Jordan",0,0,"Observed"
2020-03-21,"Jordan",0,0,"Observed"
2020-03-22,"Jordan",0,0,"Observed"
2020-03-23,"Jordan",0,0,"Observed"
2020-03-24,"Jordan",0,0,"Observed"
2020-03-25,"Jordan",0,0,"Observed"
2020-03-26,"Jordan",0,0,"Observed"
2020-03-27,"Jordan",1,1,"Observed"
2020-03-28,"Jordan",0,1,"Observed"
2020-03-29,"Jordan",2,3,"Observed"
2020-03-30,"Jordan",2,5,"Observed"
2020-03-31,"Jordan",0,5,"Observed"
2020-04-01,"Jordan",0,5,"Observed"
2020-04-02,"Jordan",0,5,"Observed"
2020-04-03,"Jordan",0,5,"Observed"
2020-04-04,"Jordan",0,5,"Observed"
2020-04-05,"Jordan",0,5,"Observed"
2020-04-06,"Jordan",1,6,"Observed"
2020-04-07,"Jordan",0,6,"Observed"
2020-04-08,"Jordan",0,6,"Observed"
2020-04-09,"Jordan",1,7,"Observed"
2020-04-10,"Jordan",0,7,"Observed"
2020-04-11,"Jordan",0,7,"Observed"
2020-04-12,"Jordan",0,7,"Observed"
2020-04-13,"Jordan",0,7,"Observed"
2020-04-14,"Jordan",0,7,"Observed"
2020-04-15,"Jordan",0,7,"Observed"
2020-04-16,"Jordan",0,7,"Observed"
2020-04-17,"Jordan",0,7,"Observed"
2020-04-18,"Jordan",0,7,"Observed"
2020-04-19,"Jordan",0,7,"Observed"
2020-04-20,"Jordan",0,7,"Observed"
2020-04-21,"Jordan",0,7,"Observed"
2020-04-22,"Jordan",0,7,"Observed"
2020-04-23,"Jordan",0,7,"Observed"
2020-04-24,"Jordan",0,7,"Observed"
2020-04-25,"Jordan",0,7,"Observed"
2020-04-26,"Jordan",0,7,"Observed"
2020-04-27,"Jordan",0,7,"Observed"
2020-04-28,"Jordan",1,8,"Observed"
2020-04-29,"Jordan",0,8,"Observed"
2020-04-30,"Jordan",0,8,"Observed"
2020-05-01,"Jordan",0,8,"Observed"
2020-05-02,"Jordan",1,9,"Observed"
2020-05-03,"Jordan",0,0,"Predicted"
2020-05-04,"Jordan",0,0,"Predicted"
2020-05-05,"Jordan",0,0,"Predicted"
2020-05-06,"Jordan",0,0,"Predicted"
2020-05-07,"Jordan",0,0,"Predicted"
2020-05-08,"Jordan",0,0,"Predicted"
2020-05-09,"Jordan",0,0,"Predicted"
2020-05-10,"Jordan",0,0,"Predicted"
2020-01-22,"Taiwan",0,0,"Observed"
2020-01-23,"Taiwan",0,0,"Observed"
2020-01-24,"Taiwan",0,0,"Observed"
2020-01-25,"Taiwan",0,0,"Observed"
2020-01-26,"Taiwan",0,0,"Observed"
2020-01-27,"Taiwan",0,0,"Observed"
2020-01-28,"Taiwan",0,0,"Observed"
2020-01-29,"Taiwan",0,0,"Observed"
2020-01-30,"Taiwan",0,0,"Observed"
2020-01-31,"Taiwan",0,0,"Observed"
2020-02-01,"Taiwan",0,0,"Observed"
2020-02-02,"Taiwan",0,0,"Observed"
2020-02-03,"Taiwan",0,0,"Observed"
2020-02-04,"Taiwan",0,0,"Observed"
2020-02-05,"Taiwan",0,0,"Observed"
2020-02-06,"Taiwan",0,0,"Observed"
2020-02-07,"Taiwan",0,0,"Observed"
2020-02-08,"Taiwan",0,0,"Observed"
2020-02-09,"Taiwan",0,0,"Observed"
2020-02-10,"Taiwan",0,0,"Observed"
2020-02-11,"Taiwan",0,0,"Observed"
2020-02-12,"Taiwan",0,0,"Observed"
2020-02-13,"Taiwan",0,0,"Observed"
2020-02-14,"Taiwan",0,0,"Observed"
2020-02-15,"Taiwan",0,0,"Observed"
2020-02-16,"Taiwan",1,1,"Observed"
2020-02-17,"Taiwan",0,1,"Observed"
2020-02-18,"Taiwan",0,1,"Observed"
2020-02-19,"Taiwan",0,1,"Observed"
2020-02-20,"Taiwan",0,1,"Observed"
2020-02-21,"Taiwan",0,1,"Observed"
2020-02-22,"Taiwan",0,1,"Observed"
2020-02-23,"Taiwan",0,1,"Observed"
2020-02-24,"Taiwan",0,1,"Observed"
2020-02-25,"Taiwan",0,1,"Observed"
2020-02-26,"Taiwan",0,1,"Observed"
2020-02-27,"Taiwan",0,1,"Observed"
2020-02-28,"Taiwan",0,1,"Observed"
2020-02-29,"Taiwan",0,1,"Observed"
2020-03-01,"Taiwan",0,1,"Observed"
2020-03-02,"Taiwan",0,1,"Observed"
2020-03-03,"Taiwan",0,1,"Observed"
2020-03-04,"Taiwan",0,1,"Observed"
2020-03-05,"Taiwan",0,1,"Observed"
2020-03-06,"Taiwan",0,1,"Observed"
2020-03-07,"Taiwan",0,1,"Observed"
2020-03-08,"Taiwan",0,1,"Observed"
2020-03-09,"Taiwan",0,1,"Observed"
2020-03-10,"Taiwan",0,1,"Observed"
2020-03-11,"Taiwan",0,1,"Observed"
2020-03-12,"Taiwan",0,1,"Observed"
2020-03-13,"Taiwan",0,1,"Observed"
2020-03-14,"Taiwan",0,1,"Observed"
2020-03-15,"Taiwan",0,1,"Observed"
2020-03-16,"Taiwan",0,1,"Observed"
2020-03-17,"Taiwan",0,1,"Observed"
2020-03-18,"Taiwan",0,1,"Observed"
2020-03-19,"Taiwan",0,1,"Observed"
2020-03-20,"Taiwan",1,2,"Observed"
2020-03-21,"Taiwan",0,2,"Observed"
2020-03-22,"Taiwan",0,2,"Observed"
2020-03-23,"Taiwan",0,2,"Observed"
2020-03-24,"Taiwan",0,2,"Observed"
2020-03-25,"Taiwan",0,2,"Observed"
2020-03-26,"Taiwan",0,2,"Observed"
2020-03-27,"Taiwan",0,2,"Observed"
2020-03-28,"Taiwan",0,2,"Observed"
2020-03-29,"Taiwan",0,2,"Observed"
2020-03-30,"Taiwan",3,5,"Observed"
2020-03-31,"Taiwan",0,5,"Observed"
2020-04-01,"Taiwan",0,5,"Observed"
2020-04-02,"Taiwan",0,5,"Observed"
2020-04-03,"Taiwan",0,5,"Observed"
2020-04-04,"Taiwan",0,5,"Observed"
2020-04-05,"Taiwan",0,5,"Observed"
2020-04-06,"Taiwan",0,5,"Observed"
2020-04-07,"Taiwan",0,5,"Observed"
2020-04-08,"Taiwan",0,5,"Observed"
2020-04-09,"Taiwan",0,5,"Observed"
2020-04-10,"Taiwan",1,6,"Observed"
2020-04-11,"Taiwan",0,6,"Observed"
2020-04-12,"Taiwan",0,6,"Observed"
2020-04-13,"Taiwan",0,6,"Observed"
2020-04-14,"Taiwan",0,6,"Observed"
2020-04-15,"Taiwan",0,6,"Observed"
2020-04-16,"Taiwan",0,6,"Observed"
2020-04-17,"Taiwan",0,6,"Observed"
2020-04-18,"Taiwan",0,6,"Observed"
2020-04-19,"Taiwan",0,6,"Observed"
2020-04-20,"Taiwan",0,6,"Observed"
2020-04-21,"Taiwan",0,6,"Observed"
2020-04-22,"Taiwan",0,6,"Observed"
2020-04-23,"Taiwan",0,6,"Observed"
2020-04-24,"Taiwan",0,6,"Observed"
2020-04-25,"Taiwan",0,6,"Observed"
